"author","brand","breadCrumbs","description","price","price/currency","price/value","reviewsCount","seller","seller/address/0","seller/address/1","seller/address/2","seller/address/3","seller/address/4","seller/averageRating","seller/businessName","seller/id","seller/name","seller/phone","seller/reviewsCount","seller/url","stars","title"
,"Galaxy","Drinks › Hot Chocolate & Malted Drinks › Hot Chocolate","Product descriptionGalaxy Light Instant Hot Chocolate 210gIngredientsWHEY Permeate (MILK), Fat Reduced Cocoa Powder (21%), Maltodextrin, Glucose Syrup, Coconut Oil, MILK Chocolate (6%) (Sugar, Cocoa BUTTER, Skimmed MILK Powder, Cocoa Mass, LACTOSE and Protein from WHEY (MILK), Palm Fat, WHEY Powder (MILK), MILK Fat, Emulsifier (SOYA Lecithin), Vanilla Extract), Skimmed MILK Powder, Stabilisers (E412, E466, E340ii, E339ii, E452i), BARLEY MALT Extract, Anti-Caking Agent (E551), Flavouring, Salt, MILK Proteins, Sweetener (E955), Emulsifier (E471)DirectionsAdd Galaxy hot chocolate mix to hot waterSafety WarningContains milk and barley. Not recommended for children or pregnant women due to caffeine content. May pose a choking hazard for young children.Manufacturer Contact InformationUK: Freepost Mars Wrigley Confectionery UK Ltd.See more",,,,"9",,,,,,,,,,,,,,"4.2","Galaxy Light Instant Hot Chocolate 210g"
,"Martin’s Chocolatier","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs",,,"£","30","2562",,,,,,,,,"A3DENUBYRMR9Q0","Martin's Chocolatier",,,"https://www.amazon.co.uk/sp?seller=A3DENUBYRMR9Q0&language=en","4.4","2x 209g Martin's Chocolatier Box of Belgian Pralines Chocolates in Heart Shaped Box - Love Box full of Hearts, Perfect Valentines Day Gifts for Him or Her - Variety of Milk, Dark, White Pralines (RED)"
,"Sweets n Stuff","Hampers & Gourmet Gifts › Chocolate Gifts",,,"£","27.99","725",,,,,,,,,"A1PM6M6ICLSWNA","Sweets-n-Stuff",,,"https://www.amazon.co.uk/sp?seller=A1PM6M6ICLSWNA&language=en","4.1","Personalised Chocolate Hamper Gift Bouquet Made With CADBURY CRUNCHIE"
,"Montezuma","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs","Product DescriptionMontezuma's, Bar Library, 5 x 90g Chocolate Bars in Various Flavours, Gluten-free, 450g. The perfect selection of our favourite chocolate bars, flavours include*:Hot Pickle, 37% milk chocolate with chilli and limeSplotch, dark side 51% milk chocolate with butterscotchRoyal Mint*, 74% Cocoa with peppermint oilLordy Lord, 70% dark chocolate with cocoa nibsSea Dog, 70% dark chocolate with sea salt and lime.Here at Montezuma's we have proudly made chocolate in the UK for the past 20 years.HAPPY PLANET HAPPY PEOPLE Since our foundation in 2000, we’ve worked to a set of principles we call ‘Trading Fairly’. These guide everything we do, from sourcing our cocoa, to developing our products, and working with our partners. We're passionate about finding ways to reduce our impact on our beautiful planet.We’re proud that all our packaging is 100% recyclable, bio-degradable or compostable at home.IngredientsDark Chocolate Contains Cocoa Solids 70% Min, Milk Chocolate Contains Cocoa Solids 35% Min/ Milk Solids 23% Min. Hot Pickle: (Milk Chocolate 94% (Cocoa Butter, Cane Sugar, MILK Powder, Cocoa Paste, Vanilla Extract), Ground Chilli & Natural Flavouring: Lime Oil). Splotch: (Milk Chocolate 94% (Cane Sugar, Cocoa Mass, Cocoa Butter, Dried MILK, Vanilla Paste) & Butterscotch 6% (Sugar, WHEAT Syrup*, Butter (MILK), Cream (MILK) & Sea Salt)). Royal Mint: (Dark Chocolate (Cocoa Mass, Cane Sugar, Cocoa Butter, Vanilla Extract) & Natural Flavouring: Mint). Lordy Lord: (Dark Chocolate 93% (Cocoa Mass, Sugar, Cocoa Butter, Emulsifier: SOYA Lecithin & Vanilla Extract), Cocoa Nibs 7%). Sea Dog (Dark Chocolate 99% (Cocoa Mass, Sugar, Cocoa Butter, Emulsifier: SOYA Lecithin & Vanilla Extract), Sea Salt 0.2% & Natural Flavouring: Lime Oil). *WHEAT SYRUP IS GLUTEN FREE.DirectionsReady to eatManufacturer Contact InformationMontezuma's Chocolates, Birdham Business Park, Birdham Road, Chichester, West Sussex, PO20 7BTSee more",,"£","18","129",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.4","Montezuma's Bar Library, Chocolate Bars In Various Flavours, Gluten Free, 5 x 90g Bars (450g Total)"
,"Maltesers","Hampers & Gourmet Gifts › Chocolate Gifts","Product DescriptionMaltesers Chocolate Sharing Pouch, 102 g. Crunchy malt balls covered in delicious Fairtrade milk chocolate.Sugar, Skimmed Milk Powder, Cocoa Butter, Glucose Syrup, Barley Malt Extract, Cocoa Mass, Palm Fat, Lactose And Protein From Whey (From Milk), Emulsifiers (Soya Lecithin, E492), Wheat Flour, Palm Kernel Fat, Palm Kernel Oil, Raising Agents (E341, E500, E501), Wheat Gluten, Salt, Glazing Agent (Pectins), Natural Vanilla Extract, Milk Chocolate Contains Milk Solids 14% Minimum, Milk Chocolate Contains Vegetable Fats In Addition To Cocoa ButterIngredientsSugar, Skimmed MILK Powder, Cocoa Butter, Glucose Syrup, BARLEY Malt Extract, Cocoa Mass, Palm Fat, MILK Fat, LACTOSE, Whey Permeate (from MILK), Emulsifiers (SOYA Lecithin, E492), WHEAT Flour, Palm Kernel Fat, Raising Agents (E341, E500, E501), Palm Kernel Oil, WHEAT Gluten, Whey Powder (from MILK), Glazing Agent (Pectins), Salt, Vanilla Extract, Milk Chocolate contains Milk Solids 14% minimum, MILK CHOCOLATE CONTAINS VEGETABLE FATS IN ADDITION TO COCOA BUTTERManufacturer Contact InformationMars Foods Ireland Ltd, PO Box 3856, Dublin 4See more",,,,"286",,,,,,,,,,,,,,"4.6","Maltesers Chocolate Pouch, 102g"
,"Soolar","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs","Product descriptionChocolate Gift Box- Cadburys Chocolate BundleIngredientsmilk chocolate",,"£","14.95","6",,,,,,,,,"A2G2KGS3BZMYUB","Bargain_Depot",,,"https://www.amazon.co.uk/sp?seller=A2G2KGS3BZMYUB&language=en","2.5","Chocolate Gift Box- Cadburys Chocolate Bundle Twirl Caramel Buttons Milk Tray- Christmas 2024- Chocolate Gift for Adults and Kids- Santa Stoking Filler"
,"Martin’s Chocolatier","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs",,,"£","43","2562",,,,,,,,,"A3DENUBYRMR9Q0","Martin's Chocolatier",,,"https://www.amazon.co.uk/sp?seller=A3DENUBYRMR9Q0&language=en","4.4","3x209g Martin's Chocolatier Box of Belgian Pralines Chocolates in Heart Shaped Box - Love Box full of Hearts, Perfect Valentines Day Gifts for Him or Her - Variety of Milk, Dark, White Pralines (PINK)"
,"novomins","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","9.99","1532",,,,,,,,,"AXPC9H21OSVL2","Novomins",,,"https://www.amazon.co.uk/sp?seller=AXPC9H21OSVL2&language=en","4.6","Kids Vitamins - Kids Multivitamin Gummies – 1 Month Supply - Chewable Kids Multivitamin - Vegan - Gluten Free – 13 Essential Childrens Vitamins – Kids Vitamins by Novomins"
,"Wellman","Vitamins, Minerals & Supplements › Combination Multivitamins & Minerals","Product DescriptionVitabiotics Wellman Plus Omega 3∙6∙9 - 56 Tablets/Capsules.IndicationsWellman Plus 3.6.9 tablets should be taken on a full stomach, with plenty of water. Keep out of reach from childrenIngredientsTablet Ingredients: Bulking Agent: Microcrystalline Cellulose, Magnesium Oxide, Vitamin C (Ascorbic Acid), L- Carnitine Tartrate, Zinc Sulphate, Vitamin E (D-Alpha Tocopheryl Acid Succinate) (from SOYA), Tablet Coating: (Hydroxypropylmethylcellulose, Polydextrose, Medium Chain Triglycerides, Purified Talc, Colours [Calcium Carbonate, Iron Oxides]), Niacin (as Nicotinamide), L-Arginine, Thiamin (Vitamin B1 as Mononitrate), Para Amino Benzoic Acid, Silicon Dioxide, L-Methionine, Ferrous Fumarate, Citrus Bioflavonoids, Pantothenic Acid (as Calcium Salt), Vitamin B6 (Pyridoxine HCl), Betacarotene, Vitamin A (Acetate), Manganese Sulphate, Anti-Caking Agents: Silicon Dioxide & Magnesium Stearate, Riboflavin, Hydroxypropylmethylcellulose, Vitamin D3 (Cholecalciferol), Siberian Ginseng Extract, Copper Sulphate, Coenzyme Q10, Folic Acid (as Pteroylmonoglutamic Acid), Sodium Selenate, Chromium Trichloride, Potassium Iodide, Biotin, Vitamin B12 (as Cyanocobalamin). Capsule Ingredients: Omega-3 Fish Oil (from FISH), Capsule Shell (Pharmaceutical Grade Gelatin, Glycerin, Purified Water), Blackcurrant Seed Oil, Pumpkin Seed Oil, Olive Oil, Vitamin E (DL-Alpha Tocopheryl Acetate). Allergy Advice: For allergens, see ingredients in bold.DirectionsTake one tablet (blue blister) per day plus one capsule (red blister) per day with your main meal and swallow with water or a cold drink. No to be chewed. Do not exceed recommended intake. Only to be taken on a full stomach.Safety WarningDo not exceed the recommended intake.Box Contains28 tablets and 28 capsules (dual pack)Manufacturer Contact InformationVitabiotics Ltd, 1 Apsley Way, London NW2 7HF, United KingdomSee more",,"£","11.32","1789",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.6","Wellman Plus Vitamins. UK's No.1 for Men. Comprehensive Multivitamin formula with Vitamin D, Omega 3-6-9 and Micronutrients. By Vitabiotics"
,"WeightWorld","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","13.91","112",,,,,,,,,"AE7C3LYRWNWKP","Comfort Click",,,"https://www.amazon.co.uk/sp?seller=AE7C3LYRWNWKP&language=en","4.5","Multivitamin Gummies for Women - 90 Vegan Gummies - 10 Multivitamins and Minerals - with Hyaluronic Acid, CoQ10 & Evening Primrose Oil - Natural Strawberry & Raspberry Flavoured Womens Multivitamins"
,"Barefoot Nutrition","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","21.99","161",,,,,,,,,"AI71QU8I5B8UY","Barefoot Nutrition",,,"https://www.amazon.co.uk/sp?seller=AI71QU8I5B8UY&language=en","4.5","Barefoot Nutrition - Optimum Multivitamin & Mineral Supplement, Bioactive High Strength Formula with Vitamin C Complex, Superior Absorption for Immune Support - 60 Vegan Capsules"
,"Dr Marks","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","17.99","37",,,,,,,,,"A2MMAZBR0VUBDT","Dr Marks",,,"https://www.amazon.co.uk/sp?seller=A2MMAZBR0VUBDT&language=en","4","Dr Marks Over 50s Multivitamin - Made by UK Doctors to Combat Age Related Heart & Immune Decline, Enhance Tissue Repair, Reduce Chosterol, BP & Inflammtion, Clean Pure No Fillers, 90 UK Made Capsules"
,"Transforme","Vitamins, Minerals & Supplements › Vitamins › Multivitamins","Product descriptionWhy Buy Transforme Multivitamin and Mineral Supplement?ADVANCED FORMULA Transforme's Multivitamin and Mineral Formula for men and women is market leading with 24 vitamins and minerals in each and every tablet, plus, it's Vegan too!Nutritional Information Each tablet contains (% RDA): Vitamin A RE 800mcg 100% NRV Thamine (B1) 1.1mg 100% Riboflavin (B2) 1.4mg 100% Niacin (B3) 16mg 100% Pantothenic Acid 6mg 100% Vitamin B6 1.4mg 100% Vitamin B12 2.5mcg 100% Folic acid 200mcg 100% Biotin 50mcg 100% Vitamin C 80mg 100% Vitamin D2 5mcg 100% Vitamin E (TE) 12mg 100% Vitamin K1 75mcg 100% Calcium 267mg 33% Chromium 40mcg 100% Copper 1mg 100% Iodine 150mg 100% Iron 14mg 100% Magnesium 94mg 25% Manganese 2mg 100% Molybdenum 50mcg 100% Selenium 55mcg 100% Zinc 10mg 100% Plus: 0.4mg Beta CaroteneADVANCED FORMULA - Our Vitamin & Mineral Formula includes a balance of 24 separate vitamins and minerals, specially selected for their health benefits. The tablet has been designed to be easy to swallow.Up to 12 MONTH SUPPLY - Amazing value, so simple no need to reorder for a full TWELVE months if you take one tablet day.UK PRODUCED - Produced to the highest manufacturing standards in the world in a state of the art facility. We do NOT just bottle the finished product in the UK like some competing brands, the production process is carried out 100% in the UK.IngredientsCalcium carbonate, Microcrystalline Cellulose, Magnesium Oxide, Ascorbic Acid, Ferrous Fumarate, Hydroxypropylmethylcellulose, Vitamin E synth 50% spray dried (DL-alpha tocopherol acetate), Vitamin B3 as Nicotinamide, Zinc Oxide, Magnesium Stearate, Silicon Dioxide, Vitamin A acetate 325,000 iu/g, Calcium Pantothenate, Manganese Sulphate, Sodium Selenite, Titanium Dioxide, Beta Carotene 10% (maize starch, beta carotene), Copper Sulphate, Gycerine, Vitamin B12 0.1% (Cyanocobalamin, Dicalcium phosphate) ,Vitamin D2 0.25% (ergocalciferol), Caramel, Pyridoxine Hydrochloride, Vitamin K1, Thiamine Hydrochloride, Riboflavin, Chromium Picolinate, Folic Acid, Carnauba Wax, Potassium Iodide, Sodium Molybdate, Biotin (Pure).DirectionsTake one tablet dailySafety WarningIf you are taking any prescription medication, you have a medical condition or you have specific concerns about the suitability of any of our products in relation to these, please consult a healthcare professional. Pregnant or lactating women should consult a doctor before taking supplements. Do not exceed the recommended daily intake. Keep out of reach of children. Supplements should be used in conjunction with a balanced, varied diet. Always read the label before use.See more",,"£","17.99","206",,,,,,,,,"AGAJMOXNQV9H5","Transforme",,,"https://www.amazon.co.uk/sp?seller=AGAJMOXNQV9H5&language=en","4.5","Multivitamins Nutritional Supplements for Women and Men, 365 Tablets, 1 Year Supply, 24 Active Vitamins and Minerals inc Vitamin D, C, B, Iron, Magnesium, Zinc, Vegan Vegetarian, UK Made by Transforme"
,"Wellgard","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","5","85",,,,,,,,,"A20CE8HCOP3MOO","Wellgard UK",,,"https://www.amazon.co.uk/sp?seller=A20CE8HCOP3MOO&language=en","4.7","Vegan Multivitamins & Minerals by Wellgard - Vegan Multivitamin Tablets for Men and Women with 24 Essential Active Vitamins & Minerals, Made in UK"
,"Bassetts Vitamins","Vitamins, Minerals & Supplements › Vitamins › Multivitamins","Product DescriptionWe all want to feel ready for whatever life brings. Supporting our bodies with the nutrients they need is a great place to start. We’ve made these deliciously chewy multivitamin and multimineral pastilles to help. They’re designed to give your body the help you’re looking for in supporting your health and living life to the full. Each one-a-day pastille contains: Iron and Vitamin B12 to reduce tiredness, Vitamins C and D to support your immune system and Zinc and Selenium for healthy hair and nails.IngredientsSweeteners (Maltitol syrup, Sorbitol, Sucralose), Gelatine (Bovine), Ascorbic acid, Colour (Anthocyanins), DL-alpha-tocopheryl acetate, Acid (Malic acid), Raspberry flavouring, Dexpanthenol, Ferrous citrate, Glazing agent [Vegetable oil (Coconut oil, Palm kernel oil, Sunflower oil), Carnauba wax], Nicotinamide, Riboflavin 5-phosphate sodium, Pyridoxine hydrochloride, Zinc citrate, Pteroylmonoglutamic acid, Retinyl palmitate, Manganese citrate, Thiamin hydrochloride, Cupric citrate, d-Biotin, Potassium iodate, Phylloquinone, Sodium selenite, Cholecalciferol, Sodium molybdate, Chromium chloride, Cyanocobalamin.DirectionsOne pastille daily. Do not exceed the suggested daily intake. Store in a cool dry place below 25°C.Safety WarningDo not take Vitamin A supplements if you are pregnant or planning to become pregnant in the near future, except on the advice of a doctor. Contains Maltitol and Sorbitol which are polyols – excessive consumption may cause a laxative effect. Food supplements should not be used as a substitute for a balanced, varied diet and healthy lifestyle. Not suitable for children under the age of 3. KEEP OUT OF THE REACH OF CHILDREN.Manufacturer Contact InformationErnest Jackson & co ltd, 29 High Street, Crediton, Devon EX17 3APSee more",,"£","8.16","296",,,,,,,,,"A2BCR5LY2XPZBG","Financiary",,,"https://www.amazon.co.uk/sp?seller=A2BCR5LY2XPZBG&language=en","4.2","Bassetts Vitamins Woman Multivitamins & Multiminerals Raspberry Flavour 30 Gummy Pastilles"
,"CALIGOLD","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","26.75","7",,,,,,,,,"A7Z5I3GXRLPLM","CaliGold Health",,,"https://www.amazon.co.uk/sp?seller=A7Z5I3GXRLPLM&language=en","4.6","CALIGOLD Health Super Ultra Multivitamins and Minerals - Super Liquid Vitamins Boost Includes Super Greens & Amino Acids in Orange Flavour Daily Supplement"
,"Nu U Nutrition","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","14.97","161",,,,,,,,,"A30PEUSV2WZU34","Nu U Nutrition",,,"https://www.amazon.co.uk/sp?seller=A30PEUSV2WZU34&language=en","4.7","Multivitamin for Kids (5+) - 120 Vegan Gummies - 4 Month Supply - Tasty Strawberry Flavour - Kids Vitamins Including C, D & B12 - Made in The UK by Nu U Nutrition"
,"Alpha Foods","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","11.99","344",,,,,,,,,"A2W10SLYW466BC","Alpha Foods",,,"https://www.amazon.co.uk/sp?seller=A2W10SLYW466BC&language=en","4.4","Multivitamins & Minerals - 180 Vegan Multivitamin Tablets for Men and Women - 26 Essential Active Vitamins & Minerals with Vitamin D, B12, VIT C, Magnesium and Zinc - Made in The UK - Alpha Foods"
,"EVO NUTRITION","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","14.95","359",,,,,,,,,"A2K6OO2HWNCG66","EVO NUTRITION",,,"https://www.amazon.co.uk/sp?seller=A2K6OO2HWNCG66&language=en","4.6","EVO NUTRITION Multivitamins & Minerals - 365 Vegan Multivitamin Tablets | 1 Year Supply | Multivitamin Tablets for Men & Women with 26 Essential Active Vitamins & Minerals | Made in The UK"
,"Activ Gums","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","19.99","148",,,,,,,,,"APEI605A9WZ3A","NUTRIGUMS",,,"https://www.amazon.co.uk/sp?seller=APEI605A9WZ3A&language=en","4.6","Adults Multivitamins 180 Vegan Gummies | 90 Days Supply | 11 Essential Vitamins & Minerals A,D,E,C,B3,B6,B5,B12, Biotin, Zinc & Iodine | | Resealable & Recyclable Pouch | For Men & Women by ActivGums®"
,"Nutriburst","Vitamins, Minerals & Supplements › Combination Multivitamins & Minerals",,,"£","11.99","2279",,,,,,,,,"AOXLKFCO1FD0M","Nutriburst",,,"https://www.amazon.co.uk/sp?seller=AOXLKFCO1FD0M&language=en","4.3","Nutriburst Women’s Multivitamin - Hormone Regulation & Support Collagen Formation - Contains 15 Micronutrients; B5, B6, B12, C, D - Vegan, Sugar Free Supplement - 60 Berry Gummies - 1 Month Supply"
,"VIVIO JUNIOR","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","11.99","275",,,,,,,,,"A3P8XQEX6FMUHB","Neocore",,,"https://www.amazon.co.uk/sp?seller=A3P8XQEX6FMUHB&language=en","4.4","VIVIO Junior Multivitamin Tonic for Kids – 12 Added Vitamins Plus Zinc & Iodine to Support Your Child’s Immunity & Cognitive Function - Orange - 250ml"
,"Nature's Plus","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","49.95","529",,,,,,,,,"A1MD3DFABN0SA6","PlusDirect",,,"https://www.amazon.co.uk/sp?seller=A1MD3DFABN0SA6&language=en","4.6","NaturesPlus Source of Life Gold Tablets - Plant Based Multivitamin and Mineral Supplement with Superfoods - Vegetarian, Gluten Free - 90 Tablets"
,"NEW LEAF PRODUCTS","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","9.95","820",,,,,,,,,"A9MJTWSDNO08","New Leaf Products™",,,"https://www.amazon.co.uk/sp?seller=A9MJTWSDNO08&language=en","4.5","Multivitamin & Minerals 26 Essential Active Vegan High Strength Multivitamin Tablets for Women & Men with Iron A-Z Complete Daily Vegan Vitamins Gluten Free GMO Free (3 Month Supply) UK Made New Leaf"
,"SMUG Supplements","Vitamins, Minerals & Supplements › Vitamins › Multivitamins","Product descriptionMULTIVITAMIN SUPPORT – Designed for those with busy lifestyles, this multivitamin provides essential nutrients to help support your overall well-being. Packed with key vitamins, it fits seamlessly into your routine without adding extra calories, ensuring you meet your daily vitamin needs even on hectic days.  FEEL SMUG – SMUG Supplements’ multivitamin delivers vitamin D to support normal calcium absorption and muscle function, along with B vitamins that aid energy metabolism. It also includes vitamin A for maintaining normal vision and skin, and vitamin C to support immune and psychological function.  OPTIMAL 100% NRV – Each tablet provides 100% of your Nutrient Reference Value (NRV), offering a reliable way to meet your daily nutrient intake. Vegetarian-friendly and easy to take, it’s the simple solution for your daily wellness routine.  PACKED WITH CARE – SMUG Supplements are rigorously tested and carefully packaged in resealable, foil-fresh pouches, designed for convenience and letterbox-friendly delivery.  PROUDLY MADE IN BRITAIN – Manufactured in the UK, our multivitamins are gluten-free, vegetarian-friendly, and contain no artificial colours or flavours, with only the finest ingredients used for optimal effectiveness.IngredientsVitamin C, All-Rac-A-Tocopheryl Acetate, Vitamin B3, Vitamin A, Vitamin D3, Vitamin B1, Vitamin B2 (Riboflavin), Magnesium Stearate, Microcrystalline Cellulose.DirectionsTake one tablet daily, with a little water. Do not exceed stated dose.Safety WarningFood supplements should not be used as a substitute for a varied diet and healthy lifestyle. If you are pregnant, breastfeeding, taking any medications or under medical supervision, please consult a doctor or healthcare professional before use. Discontinue use and consult a doctor if adverse reactions occur.See more",,"£","3.99","29",,,,,,,,,"A37P4KGX13X8NP","SMUG Supplements",,,"https://www.amazon.co.uk/sp?seller=A37P4KGX13X8NP&language=en","4.3","Multivitamin One-A-Day British Made by SMUG Supplements - 120 Vegetarian Tablets - Vitamins A, B1-3, C, D, E - Immune and Wellbeing Essential Vitamin Support"
,"Bettervits","Vitamins, Minerals & Supplements › Vitamins › Multivitamins","Product descriptionEnhance your wellbeing with Bettervits Multivitamin Tablets, expertly designed for both men and women. These comprehensive multivitamins deliver a balanced blend of essential nutrients, including Vitamin A and powerful minerals, to support energy levels. Whether you're a busy professional, a senior looking for a tailored vitamin solution, or anyone in between, these multivitamins provide the nutrition you need to fuel your day. The added benefit of iron ensures that these tablets aid in reducing tiredness and fatigue, helping you maintain an active lifestyle. Multivitamin tablets from Bettervits are the perfect choice for those seeking a holistic approac. For women in particular, these supplements cater to their unique nutritional needs, providing a vital source of vitamins and minerals tailored for all life stages. Men, too, can benefit from these high-strength multivitamins, which are specifically formulated to promote vitality. Additionally, these supplements are ideal for those over 50, as they focus on supporting heart, bone, and brain health with a carefully curated selection of nutrients. Take advantage of Bettervits advanced multivitamin tablets with their powerful combination of vitamins and minerals. Each tablet delivers a daily dose of ingredients, ensuring you're always at your best. Embrace the ease of staying nourished with these easy-to-take tablets, a smart addition to any health routine. Experience the difference in energy and vitality with Bettervits Multivitamins.IngredientsBulking Agent (Microcrystalline Cellulose), Vitamin C (Ascorbic Acid), Vegetable Capsule Shell (HydroxyPropyl Methy|Cellulose), Vitamin E (DL-Alpha- Tocopherol Acetate), Vitamin B3 (Nicotinic Acid), Vitamin A (Retinol Acetate), Vitamin B5 (Calcium D-Pantothenate), Vitamin K2 Menaquinone-7 (May contain Soya), Vitamin D3, Vitamin B6 (Pyridoxine HCI), Vitamin B2 (Riboflavin), Vitamin B1 (Thiamine HCI). Folic Acid. D-Biotin. Vitamin B12 (Cvanocobalamin).",,"£","24.99","59",,,,,,,,,"A3SEVMNTQN52JS","Bettervits",,,"https://www.amazon.co.uk/sp?seller=A3SEVMNTQN52JS&language=en","4.1","Bettervits Multivitamin Tablets for Women & Men with 13 Vitamins | Multivitamins A,B,C,D,E, Biotin - Energy Boost & Immunity Support | Vitamins for Tiredness & Fatigue - 60 Vitamin Capsules"
,"VITL","Vitamins, Minerals & Supplements › Vitamins › Multivitamins","Product Description30 daily Female Multivitamin and mineral capsules.IngredientsAscorbic Acid (C), Capsule Shell (Hydroxypropyl Methylcellulose), Ferrous Bisglycinate, Ashwagandha Root Extract, Zinc Citrate, Nicotinamide (B3), Pyridoxal-5-Phosphate (B6), Vitamin E (D-Alpha-Tocopheryl Acid Succinate), Calcium-D-Pantothenate (B5), Cholecalciferol from Lichen (D3), L-Selenomethionine, Vitamin K2, Beta Carotene, Copper Gluconate, Manganese Citrate, Thiamine Hydrochloride (B1), Riboflavin (B2), L-5-Methyltetrahydrofolate (B9), Chromium Picolinate, Potassium Iodide, D-Biotin, Methylcobalamin (B12)DirectionsDirections: Suitable for adults and children over 12 years. Take 1 capsule daily with food, preferably in the morning. Do not exceed stated dose. Food supplements should not be used as a substitute for a varied & balanced diet and a healthy lifestyle. If you are pregnant, breastfeeding, taking any medication or have a medical condition, please consult your doctor.Safety WarningDo not use if seal is broken. Store in a cool, dry place away from direct sunlight. Keep out of reach of children. Best before end: See base.Manufacturer Contact InformationSequence Nutrition Ltd, PO Box 77502, London SW1P 9LN and Rubicon Technical Ltd, Keizersgracht 555, Amsterdam, 1017 DR, NetherlandsSee more",,"£","7.5","102",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","3.8","Vitl Female Multivitamin & Minerals Supplement - 30 Vegan Capsules - 21 Essential Active Vitamins & Minerals - with Vitamin D3, Vitamin B, Vitamin C, Vitamin E, Folic Acid & Iron - 1 Month Supply"
,"Haliborange","Vitamins, Minerals & Supplements › Combination Multivitamins & Minerals","Product DescriptionWe all want our little ones to shine in life! Haliborange Mulitivitamin Softies are a tasty way for your child to gets some essential vitamins they need every day. UK department of Health recommends all children from 6 months to 5 years take supplements in the form of Vitamins A, C & D. (Source: nhs.uk) 60 Strawberry flavour Mulitvitamin softies-Food supplements. VITAMIN A: Helps support normal vision. VITAMIN C: Helps support the immune system. VITAMIN D: Essential for normal growth and development of bones in children. VITAMIN B12: Contributes to normal red blood cell formation.IngredientsGlucose syrup, Sugar, Bovine Gelatin, Vitamin C (L-Ascorbic Acid), Vitamin E (DL-Alpha-Tocopheryl Acetate), Niacinamide (Nicotinamide), Vitamin A ((Retinyl Acetate), Vitamin B6 (Pyridoxine Hydrochloride), Vitamin D (Cholecalciferol), Vitamin B12 (Cyanocobalamin), Gelling Agent: Pectin, Maltodextrin, Acid: Citric Acid, Natural Flavouring, Vegetable Oils (Coconut, Rapeseed), Glazing Agent: Carnauba Wax, Colour: Carmine.Safety WarningKeep out of reach of young children. Check seal is intact before purchase. Replace lid securely.Manufacturer Contact InformationMORE INFORMATION ON THE PACKAGESee more",,"£","7.49","2502",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.7","Haliborange Multivitamins Strawberry Fruit Softies, Gummy, 60 Multivitamins"
